company,industry,stage_group,funds_raised,layoff_rounds,total_laid_off_all_rounds,most_recent_layoff,stage_risk,funding_risk,repeat_risk,industry_risk,composite_risk_score
Zonar Systems,Logistics,Mature/Exit,50.00,1,,2025-03-09,4,7,2,2.56,4.18
Nowports,Logistics,Growth,,1,,2023-03-30,5,6,2,2.56,4.18
IronNet,Security,Mature/Exit,428.00,3,145,2023-10-02,4,4,6,1.85,4.18
Zilingo,Retail,Growth,307.00,2,144,2020-07-09,5,4,4,3.17,4.18
Olist,Retail,Growth,322.00,2,,2023-01-30,5,4,4,3.17,4.18
CityMall,Retail,Growth,112.00,2,281,2023-10-16,5,4,4,3.17,4.18
100 Thieves,Retail,Growth,120.00,2,12,2023-01-10,5,4,4,3.17,4.18
Culture Amp,HR,Late,257.00,4,256,2026-06-26,2,4,8,2.43,4.16
Snagajob,HR,Unknown,221.00,1,,2022-08-31,7,4,2,2.43,4.16
Superpedestrian,Transportation,Growth,262.00,2,35,2023-12-15,5,4,4,3.06,4.16
CareerArc,HR,Mature/Exit,30.00,1,,2023-01-06,4,7,2,2.43,4.16
PayScale,HR,Mature/Exit,33.00,1,14,2023-07-14,4,7,2,2.43,4.16
PerkSpot,HR,Mature/Exit,50.00,1,10,2020-04-06,4,7,2,2.43,4.16
Justworks,HR,Unknown,160.00,1,200,2025-02-10,7,4,2,2.43,4.16
Velodyne Lidar,Transportation,Unknown,575.00,2,360,2023-02-24,7,2,4,3.06,4.16
Workhuman,HR,Unknown,131.00,1,130,2023-03-21,7,4,2,2.43,4.16
Automox,Infrastructure,Growth,152.00,2,,2022-06-13,5,4,4,3.06,4.16
CarDekho,Transportation,Growth,497.00,2,200,2022-08-03,5,4,4,3.06,4.16
Mux,Infrastructure,Growth,173.00,2,80,2023-05-31,5,4,4,3.06,4.16
Bolt,Transportation,Late,1300.00,5,307,2026-04-05,2,2,10,3.06,4.16
D2iQ,Infrastructure,Growth,247.00,2,34,2023-12-08,5,4,4,3.06,4.16
Poppulo,HR,Mature/Exit,30.00,1,85,2023-04-27,4,7,2,2.43,4.16
Ola,Transportation,Late,5000.00,5,2980,2024-04-29,2,2,10,3.06,4.16
Turo,Transportation,Growth,467.00,2,258,2025-04-16,5,4,4,3.06,4.16
Kyte,Transportation,Unknown,548.00,2,,2025-08-15,7,2,4,3.06,4.16
SpotHero,Transportation,Growth,117.00,2,40,2020-06-03,5,4,4,3.06,4.16
Flywire,Finance,Growth,263.00,2,185,2025-02-26,5,4,4,2.98,4.15
Capitolis,Finance,Growth,281.00,2,37,2022-11-18,5,4,4,2.98,4.15
ZestMoney,Finance,Growth,120.00,2,250,2023-12-05,5,4,4,2.98,4.15
Rapid,Finance,Growth,272.00,2,185,2023-04-25,5,4,4,2.98,4.15
CoinDCX,Crypto,Growth,247.00,2,80,2023-08-22,5,4,4,3.02,4.15
Bitso,Crypto,Growth,378.00,2,180,2022-11-29,5,4,4,3.02,4.15
Trade Republic,Finance,Unknown,1300.00,2,,2024-06-23,7,2,4,2.98,4.15
Altruist,Finance,Growth,449.00,2,87,2025-10-23,5,4,4,2.98,4.15
C6 Bank,Finance,Unknown,2300.00,2,60,2023-02-06,7,2,4,2.98,4.15
Tally,Finance,Growth,172.00,2,28,2024-08-12,5,4,4,2.98,4.15
CommonBond,Finance,Growth,130.00,2,22,2022-09-09,5,4,4,2.98,4.15
Aura Financial,Finance,Unknown,584.00,2,,2021-01-11,7,2,4,2.98,4.15
Clearcover,Finance,Growth,304.00,2,81,2023-09-01,5,4,4,2.98,4.15
OpenSea,Crypto,Growth,427.00,2,,2023-11-03,5,4,4,3.02,4.15
Immutable,Crypto,Growth,279.00,2,20,2023-02-22,5,4,4,3.02,4.15
Blockchain.com,Crypto,Growth,490.00,2,260,2023-01-12,5,4,4,3.02,4.15
TrueLayer,Finance,Growth,321.00,2,111,2024-11-15,5,4,4,2.98,4.15
Clear,Finance,Growth,140.00,2,335,2025-08-01,5,4,4,2.98,4.15
Koho,Finance,Growth,278.00,2,15,2023-02-08,5,4,4,2.98,4.15
Bluevine,Finance,Unknown,769.00,2,100,2024-12-10,7,2,4,2.98,4.15
Fi.Money,Finance,Growth,137.00,2,30,2026-02-10,5,4,4,2.98,4.15
The Zebra,Finance,Growth,256.00,2,90,2022-11-15,5,4,4,2.98,4.15
Klarna,Finance,Unknown,3700.00,2,800,2022-09-22,7,2,4,2.98,4.15
Clubhouse,Consumer,Growth,110.00,2,,2023-04-27,5,4,4,2.97,4.14
Eaze,Consumer,Growth,202.00,2,525,2024-10-07,5,4,4,2.97,4.14
Hydrow,Fitness,Growth,269.00,2,30,2023-01-19,5,4,4,2.96,4.14
IRL,Consumer,Growth,197.00,2,25,2023-06-23,5,4,4,2.97,4.14
Mobile Premier League,Consumer,Growth,375.00,2,400,2025-09-01,5,4,4,2.97,4.14
SoundCloud,Consumer,Unknown,542.00,2,,2023-05-23,7,2,4,2.97,4.14
Quora,Consumer,Growth,226.00,2,,2026-04-16,5,4,4,2.97,4.14
Epic Games,Consumer,Unknown,6400.00,2,1870,2026-03-24,7,2,4,2.97,4.14
Jam City,Consumer,Unknown,652.00,2,285,2024-08-05,7,2,4,2.97,4.14
Curefit,Fitness,Growth,404.60,2,920,2020-07-17,5,4,4,2.96,4.14
Juul,Consumer,Unknown,1500.00,2,1300,2022-11-10,7,2,4,2.97,4.14
Loom,Product,Growth,203.00,2,57,2022-10-20,5,4,4,2.84,4.13
Netlify,Product,Growth,212.00,2,48,2023-07-13,5,4,4,2.84,4.13
SRTX,Manufacturing,Unknown,151.00,1,140,2025-02-05,7,4,2,2.14,4.12
Rubicon Project,Marketing,Mature/Exit,60.00,1,50,2020-05-06,4,7,2,2.11,4.12
Remarkable,Hardware,Unknown,104.00,1,200,2026-04-22,7,4,2,2.11,4.12
PubMatic,Marketing,Mature/Exit,63.00,1,12,2024-10-07,4,7,2,2.11,4.12
Teads,Marketing,Unknown,123.00,1,180,2025-12-04,7,4,2,2.11,4.12
Amobee,Marketing,Mature/Exit,72.00,1,,2022-11-09,4,7,2,2.11,4.12
Tractive,Hardware,Mature/Exit,38.00,1,,2026-06-22,4,7,2,2.11,4.12
VideoAmp,Marketing,Late,456.00,4,61,2024-01-04,2,4,8,2.11,4.12
OLX India,Marketing,Mature/Exit,28.00,1,250,2020-10-10,4,7,2,2.11,4.12
Integrate,Marketing,Mature/Exit,80.00,1,,2023-01-07,4,7,2,2.11,4.12
Wordstream,Marketing,Mature/Exit,28.00,1,26,2020-04-06,4,7,2,2.11,4.12
Juniper Networks,Hardware,Mature/Exit,39.00,1,440,2023-10-06,4,7,2,2.11,4.12
FormFactor,Manufacturing,Mature/Exit,15.00,1,220,2026-01-09,4,7,2,2.14,4.12
Sensor Tower,Marketing,Mature/Exit,46.00,1,,2023-09-08,4,7,2,2.11,4.12
RainFocus,Marketing,Mature/Exit,41.00,1,,2020-04-07,4,7,2,2.11,4.12
AppsFlyer,Data,Unknown,293.00,1,100,2025-02-04,7,4,2,2.04,4.11
Bright Machines,Data,Unknown,250.00,1,30,2022-06-28,7,4,2,2.04,4.11
BitTitan,Data,Mature/Exit,46.00,1,70,2021-11-18,4,7,2,2.04,4.11
App Annie,Data,Unknown,156.00,1,80,2020-04-28,7,4,2,2.04,4.11
CloudFactory,Data,Mature/Exit,78.00,1,,2022-11-09,4,7,2,2.04,4.11
Gem,Recruiting,Growth,148.00,2,170,2023-08-02,5,4,4,2.70,4.11
GoStudent,Education,Growth,686.00,3,400,2024-01-23,5,2,6,3.39,4.11
Fandom,Media,Growth,145.00,2,,2023-01-19,5,4,4,2.71,4.11
Gigamon,Data,Mature/Exit,23.00,1,69,2024-10-15,4,7,2,2.04,4.11
Fivetran,Data,Growth,,1,,2022-10-04,5,6,2,2.04,4.11
Placer.ai,Data,Unknown,267.00,1,150,2025-01-29,7,4,2,2.04,4.11
Sportradar,Data,Mature/Exit,84.00,1,,2023-11-02,4,7,2,2.04,4.11
Electric,Other,Growth,212.00,2,222,2023-02-13,5,4,4,2.63,4.09
Wonder,Other,Unknown,850.00,2,130,2022-11-30,7,2,4,2.63,4.09
Unico,Other,Growth,336.00,2,160,2023-01-17,5,4,4,2.63,4.09
Staffbase,Other,Growth,307.00,2,266,2026-05-08,5,4,4,2.63,4.09
Kandji,Other,Growth,188.00,2,,2024-02-09,5,4,4,2.63,4.09
Atmosphere,Other,Growth,214.00,2,100,2024-05-15,5,4,4,2.63,4.09
Miro,Other,Growth,476.00,2,394,2024-10-30,5,4,4,2.63,4.09
Flexe,Logistics,Growth,263.00,2,230,2024-01-08,5,4,4,2.56,4.08
Menulog,Food,Mature/Exit,,1,,2022-11-24,4,6,2,3.90,4.08
Okta,Security,Mature/Exit,1200.00,4,904,2025-02-04,4,2,8,1.85,4.08
Fabric,Logistics,Growth,336.00,2,150,2024-04-11,5,4,4,2.56,4.08
Springbig,Sales,Mature/Exit,32.00,1,37,2022-12-01,4,7,2,1.85,4.08
Venminder,Security,Mature/Exit,49.00,1,100,2024-10-21,4,7,2,1.85,4.08
Tripwire,Security,Mature/Exit,29.00,1,,2022-05-12,4,7,2,1.85,4.08
Alarum,Security,Mature/Exit,34.00,1,,2026-07-12,4,7,2,1.85,4.08
ID.me,Security,Unknown,275.00,1,130,2022-06-07,7,4,2,1.85,4.08
Fortinet,Security,Mature/Exit,89.00,1,,2023-08-25,4,7,2,1.85,4.08
Satellogic,Aerospace,Mature/Exit,424.00,2,104,2024-06-14,4,4,4,4.54,4.08
CyberGRX,Security,Mature/Exit,99.00,1,,2023-07-12,4,7,2,1.85,4.08
Deep Instict,Security,Unknown,322.00,1,46,2023-07-25,7,4,2,1.85,4.08
FarEye,Logistics,Growth,150.00,2,340,2023-02-03,5,4,4,2.56,4.08
Varonis,Security,Mature/Exit,30.00,1,110,2022-11-06,4,7,2,1.85,4.08
Mediafly,Sales,Mature/Exit,59.00,1,,2023-04-13,4,7,2,1.85,4.08
Trax,Retail,Growth,1000.00,3,300,2022-11-22,5,2,6,3.17,4.08
Tufin,Security,Mature/Exit,21.00,1,55,2022-08-21,4,7,2,1.85,4.08
Lunchtime,Food,Mature/Exit,,1,,2023-09-01,4,6,2,3.90,4.08
BitSight,Security,Unknown,401.00,1,40,2023-02-26,7,4,2,1.85,4.08
Reliance JioMart,Food,Mature/Exit,,1,1000,2023-05-23,4,6,2,3.90,4.08
StockX,Retail,Growth,690.00,3,300,2022-06-28,5,2,6,3.17,4.08
Flock Freight,Logistics,Growth,399.00,2,99,2024-03-16,5,4,4,2.56,4.08
Sarcos,Aerospace,Mature/Exit,316.00,2,225,2023-11-14,4,4,4,4.54,4.08
Ambev Tech,Food,Mature/Exit,,1,50,2023-03-02,4,6,2,3.90,4.08
Rapid7,Security,Mature/Exit,89.00,1,470,2023-08-08,4,7,2,1.85,4.08
EVBox,Energy,Mature/Exit,,1,,2024-01-09,4,6,2,3.72,4.06
Beamery,HR,Growth,223.00,2,,2023-11-16,5,4,4,2.43,4.06
Nuro,Transportation,Growth,2100.00,3,647,2023-05-12,5,2,6,3.06,4.06
CoachHub,HR,Growth,332.00,2,,2023-06-01,5,4,4,2.43,4.06
Tier Mobility,Transportation,Growth,646.00,3,260,2023-11-28,5,2,6,3.06,4.06
Clearco,Finance,Growth,681.00,3,185,2022-07-29,5,2,6,2.98,4.05
Soluto,Support,Mature/Exit,18.00,1,120,2022-07-24,4,7,2,1.67,4.05
Brex,Finance,Growth,1500.00,3,480,2024-01-23,5,2,6,2.98,4.05
Zepz,Finance,Growth,700.00,3,650,2025-02-12,5,2,6,2.98,4.05
ServiceNow,Support,Mature/Exit,84.00,1,54,2026-06-11,4,7,2,1.67,4.05
Checkout.com,Finance,Growth,1800.00,3,180,2023-12-18,5,2,6,2.98,4.05
Petal,Finance,Growth,704.00,3,,2023-06-30,5,2,6,2.98,4.05
N26,Finance,Growth,1700.00,3,94,2023-09-29,5,2,6,2.98,4.05
Neon,Finance,Growth,727.00,3,460,2023-10-10,5,2,6,2.98,4.05
Notarize,Legal,Growth,213.00,2,170,2022-10-31,5,4,4,2.21,4.03
Webflow,Marketing,Growth,335.00,2,,2026-05-27,5,4,4,2.11,4.02
Bizzabo,Marketing,Growth,194.00,2,220,2022-12-01,5,4,4,2.11,4.02
Copper,Marketing,Growth,281.00,2,35,2023-03-22,5,4,4,2.11,4.02
Klaviyo,Marketing,Unknown,778.00,2,140,2025-08-25,7,2,4,2.11,4.02
Definitive Healthcare,Healthcare,Mature/Exit,,1,55,2023-01-12,4,6,2,3.48,4.02
Sendoso,Marketing,Growth,152.00,2,,2023-10-03,5,4,4,2.11,4.02
Lucid Diagnostics,Healthcare,Mature/Exit,,1,,2023-01-18,4,6,2,3.48,4.02
NextGen Healthcare,Healthcare,Mature/Exit,,1,84,2023-11-17,4,6,2,3.48,4.02
divvyDOSE,Healthcare,Mature/Exit,,1,62,2022-05-06,4,6,2,3.48,4.02
Nuance Communications,Healthcare,Mature/Exit,,1,,2023-05-20,4,6,2,3.48,4.02
Grail,Healthcare,Mature/Exit,,1,350,2024-08-13,4,6,2,3.48,4.02
OneFootball,Marketing,Growth,442.00,2,212,2023-02-23,5,4,4,2.11,4.02
Hailo,Manufacturing,Growth,344.00,2,140,2026-06-08,5,4,4,2.14,4.02
Glowforge,Manufacturing,Growth,133.00,2,30,2024-02-06,5,4,4,2.14,4.02
Vendasta,Marketing,Growth,178.00,2,,2023-09-29,5,4,4,2.11,4.02
Graphcore,Hardware,Unknown,692.00,2,,2023-01-01,7,2,4,2.11,4.02
Permutive,Marketing,Growth,105.00,2,110,2023-04-11,5,4,4,2.11,4.02
Showpad,Marketing,Growth,159.00,2,102,2024-04-18,5,4,4,2.11,4.02
Hotmart,Marketing,Growth,127.00,2,227,2026-07-06,5,4,4,2.11,4.02
Aakash,Education,Mature/Exit,,1,80,2024-09-18,4,6,2,3.39,4.01
Graphy,Education,Mature/Exit,,1,50,2023-10-26,4,6,2,3.39,4.01
Quizac,Education,Mature/Exit,,1,,2024-08-13,4,6,2,3.39,4.01
SkySlope,Real Estate,Mature/Exit,,1,50,2020-03-31,4,6,2,3.38,4.01
Astronomer,Data,Growth,282.00,2,176,2023-04-13,5,4,4,2.04,4.01
Homepoint,Real Estate,Mature/Exit,,1,113,2022-11-17,4,6,2,3.38,4.01
Harappa,Education,Mature/Exit,,1,60,2023-01-03,4,6,2,3.39,4.01
Firebolt,Data,Growth,264.00,2,,2026-02-15,5,4,4,2.04,4.01
Realtor.com,Real Estate,Mature/Exit,,1,,2022-09-08,4,6,2,3.38,4.01
PrepLadder,Education,Mature/Exit,,1,145,2024-05-08,4,6,2,3.39,4.01
MoxiWorks,Real Estate,Mature/Exit,,1,,2024-07-11,4,6,2,3.38,4.01
VTrips,Travel,Mature/Exit,,1,75,2023-10-07,4,6,2,3.36,4.00
Agoda,Travel,Mature/Exit,,1,1500,2020-05-18,4,6,2,3.36,4.00
Lastminute,Travel,Mature/Exit,,1,400,2026-06-17,4,6,2,3.36,4.00
ClickUp,Other,Growth,537.00,3,150,2026-05-21,5,2,6,2.63,3.99
Collage.com,Retail,Mature/Exit,,1,,2022-10-09,4,6,2,3.17,3.98
Tuft & Needle,Retail,Mature/Exit,,1,,2020-03-19,4,6,2,3.17,3.98
Heureka Group,Retail,Mature/Exit,,1,100,2024-04-23,4,6,2,3.17,3.98
Mercari U.S.,Retail,Mature/Exit,,1,,2024-07-19,4,6,2,3.17,3.98
Deepwatch,Security,Growth,256.00,2,110,2025-11-12,5,4,4,1.85,3.98
Emma Sleep,Retail,Mature/Exit,,1,200,2024-06-19,4,6,2,3.17,3.98
Trendsales,Retail,Mature/Exit,,1,79,2024-04-08,4,6,2,3.17,3.98
Ladenzeile,Retail,Mature/Exit,,1,,2024-06-11,4,6,2,3.17,3.98
HelloFresh,Food,Mature/Exit,367.00,2,884,2025-03-17,4,4,4,3.90,3.98
Kogan,Retail,Mature/Exit,,1,,2022-08-23,4,6,2,3.17,3.98
Fit Analytics,Retail,Mature/Exit,,1,,2023-09-28,4,6,2,3.17,3.98
CommerceHub,Retail,Mature/Exit,,1,371,2023-02-14,4,6,2,3.17,3.98
People.ai,Sales,Growth,200.00,2,30,2022-07-22,5,4,4,1.85,3.98
Cin7,Retail,Mature/Exit,,1,,2023-04-04,4,6,2,3.17,3.98
Olo,Food,Mature/Exit,184.00,2,81,2024-09-23,4,4,4,3.90,3.98
Loja Integrada,Retail,Mature/Exit,,1,25,2022-08-25,4,6,2,3.17,3.98
FreshDirect,Food,Mature/Exit,280.00,2,140,2024-01-10,4,4,4,3.90,3.98
Blue Apron,Food,Mature/Exit,422.00,2,,2023-07-19,4,4,4,3.90,3.98
Sweetgreen,Food,Mature/Exit,478.00,2,35,2022-08-09,4,4,4,3.90,3.98
Freshly,Food,Mature/Exit,107.00,2,329,2022-12-12,4,4,4,3.90,3.98
Grubhub,Food,Mature/Exit,284.00,2,900,2025-02-28,4,4,4,3.90,3.98
CarTrawler,Transportation,Mature/Exit,,1,40,2024-09-19,4,6,2,3.06,3.96
Cars.com,Transportation,Mature/Exit,,1,,2026-04-09,4,6,2,3.06,3.96
Enphase Energy,Energy,Mature/Exit,116.00,2,850,2024-11-11,4,4,4,3.72,3.96
Share Now,Transportation,Mature/Exit,,1,150,2022-12-09,4,6,2,3.06,3.96
TADA,Transportation,Mature/Exit,,1,45,2023-06-15,4,6,2,3.06,3.96
Personio,HR,Growth,724.00,3,380,2025-10-29,5,2,6,2.43,3.96
Kyndryl,Infrastructure,Mature/Exit,,1,,2023-03-30,4,6,2,3.06,3.96
BitTorrent,Infrastructure,Mature/Exit,,1,92,2023-01-20,4,6,2,3.06,3.96
E Inc.,Transportation,Mature/Exit,,1,,2022-12-16,4,6,2,3.06,3.96
VinFast US,Transportation,Mature/Exit,,1,80,2023-02-06,4,6,2,3.06,3.96
Haven Technologies,Finance,Mature/Exit,,1,280,2023-06-01,4,6,2,2.98,3.95
PagSeguro,Finance,Mature/Exit,,1,,2023-01-25,4,6,2,2.98,3.95
WazirX,Crypto,Mature/Exit,,1,60,2022-10-02,4,6,2,3.02,3.95
Yellow.ai,Support,Growth,102.00,2,300,2025-12-23,5,4,4,1.67,3.95
Mode Global,Finance,Mature/Exit,,1,,2023-01-26,4,6,2,2.98,3.95
Capital One,Finance,Mature/Exit,,1,1100,2023-01-19,4,6,2,2.98,3.95
CoinDesk,Crypto,Mature/Exit,,1,,2023-08-14,4,6,2,3.02,3.95
Assurance,Finance,Mature/Exit,,1,112,2024-05-01,4,6,2,2.98,3.95
Zywave,Finance,Mature/Exit,,1,,2022-12-07,4,6,2,2.98,3.95
Ada,Support,Growth,190.00,2,78,2023-02-01,5,4,4,1.67,3.95
Esh Group,Finance,Mature/Exit,,1,,2026-04-12,4,6,2,2.98,3.95
Podium,Support,Growth,419.00,2,,2023-08-09,5,4,4,1.67,3.95
Foundry,Crypto,Mature/Exit,,1,74,2024-12-11,4,6,2,3.02,3.95
XP,Finance,Mature/Exit,,1,,2023-01-17,4,6,2,2.98,3.95
PagBank,Finance,Mature/Exit,,1,500,2023-01-16,4,6,2,2.98,3.95
PayU,Finance,Mature/Exit,,1,150,2022-12-26,4,6,2,2.98,3.95
BM Technologies,Finance,Mature/Exit,,1,,2023-01-30,4,6,2,2.98,3.95
Chessable,Consumer,Mature/Exit,,1,29,2022-07-04,4,6,2,2.97,3.94
NetEase,Consumer,Mature/Exit,,1,,2025-02-22,4,6,2,2.97,3.94
Viber,Consumer,Mature/Exit,,1,45,2022-11-15,4,6,2,2.97,3.94
Sony Interactive,Consumer,Mature/Exit,,1,900,2024-02-27,4,6,2,2.97,3.94
The Meet Group,Consumer,Mature/Exit,,1,,2023-03-24,4,6,2,2.97,3.94
Ticketmaster,Consumer,Mature/Exit,,1,350,2026-05-07,4,6,2,2.97,3.94
BeReal,Consumer,Mature/Exit,,1,,2024-06-25,4,6,2,2.97,3.94
Kandela,Consumer,Mature/Exit,,1,,2023-03-02,4,6,2,2.97,3.94
Popcore,Consumer,Mature/Exit,,1,,2024-02-13,4,6,2,2.97,3.94
888,Consumer,Mature/Exit,,1,,2024-01-11,4,6,2,2.97,3.94
Product Hunt,Consumer,Mature/Exit,,1,,2023-10-09,4,6,2,2.97,3.94
New Work SE,Consumer,Mature/Exit,,1,400,2024-01-11,4,6,2,2.97,3.94
Roblox China,Consumer,Mature/Exit,,1,15,2023-10-23,4,6,2,2.97,3.94
Intersect,Product,Mature/Exit,,1,19,2020-05-13,4,6,2,2.84,3.93
98point6,Healthcare,Mature/Exit,299.00,2,,2024-04-23,4,4,4,3.48,3.92
Rubius,Healthcare,Mature/Exit,445.00,2,160,2022-11-03,4,4,4,3.48,3.92
Thirty Madison,Healthcare,Mature/Exit,209.00,2,24,2022-08-18,4,4,4,3.48,3.92
Absci,Healthcare,Mature/Exit,238.00,2,70,2023-09-05,4,4,4,3.48,3.92
Science 37,Healthcare,Mature/Exit,347.00,2,230,2023-04-12,4,4,4,3.48,3.92
Singular Genomics,Healthcare,Mature/Exit,176.00,2,,2024-03-19,4,4,4,3.48,3.92
Akili Labs,Healthcare,Mature/Exit,301.00,2,46,2023-09-13,4,4,4,3.48,3.92
TCR2,Healthcare,Mature/Exit,173.00,2,30,2023-01-05,4,4,4,3.48,3.92
Insider Intelligence,Media,Mature/Exit,,1,20,2023-06-29,4,6,2,2.71,3.91
CareerBuilder + Monster,Recruiting,Mature/Exit,,1,200,2024-10-10,4,6,2,2.70,3.91
DHI Group,Recruiting,Mature/Exit,,1,53,2023-05-26,4,6,2,2.70,3.91
Quartz,Media,Mature/Exit,,1,80,2020-05-14,4,6,2,2.71,3.91
Udemy,Education,Mature/Exit,311.00,2,280,2024-09-11,4,4,4,3.39,3.91
kununu,Recruiting,Mature/Exit,,1,,2020-08-26,4,6,2,2.70,3.91
StepStone,Recruiting,Mature/Exit,,1,215,2023-10-30,4,6,2,2.70,3.91
Protocol,Media,Mature/Exit,,1,60,2022-11-15,4,6,2,2.71,3.91
GoodWorker,Recruiting,Mature/Exit,,1,,2023-03-30,4,6,2,2.70,3.91
VerticalScope,Media,Mature/Exit,,1,60,2023-02-01,4,6,2,2.71,3.91
Deadspin,Media,Mature/Exit,,1,11,2024-03-11,4,6,2,2.71,3.91
Times Internet,Media,Mature/Exit,,1,100,2023-08-18,4,6,2,2.71,3.91
Kayak / OpenTable,Travel,Mature/Exit,229.00,2,240,2023-10-16,4,4,4,3.36,3.90
Red Hat,Other,Mature/Exit,,1,760,2023-04-24,4,6,2,2.63,3.89
Smarsh,Other,Mature/Exit,,1,,2022-07-21,4,6,2,2.63,3.89
SADA,Other,Mature/Exit,,1,,2022-11-08,4,6,2,2.63,3.89
Intrinsic,Other,Mature/Exit,,1,40,2023-01-11,4,6,2,2.63,3.89
Veson Nautical,Other,Mature/Exit,,1,,2025-11-18,4,6,2,2.63,3.89
Bandcamp,Other,Mature/Exit,,1,58,2023-10-16,4,6,2,2.63,3.89
ShareFile,Other,Mature/Exit,,1,199,2024-11-07,4,6,2,2.63,3.89
Hyland Software,Other,Mature/Exit,,1,1000,2023-04-03,4,6,2,2.63,3.89
Xiaomi India,Other,Mature/Exit,,1,30,2023-06-29,4,6,2,2.63,3.89
Filmic,Other,Mature/Exit,,1,,2023-12-01,4,6,2,2.63,3.89
Blackbaud,Other,Mature/Exit,,1,500,2023-02-14,4,6,2,2.63,3.89
The RealReal,Retail,Mature/Exit,358.00,2,465,2023-02-16,4,4,4,3.17,3.88
Riskified,Retail,Mature/Exit,229.00,2,40,2025-02-19,4,4,4,3.17,3.88
Truckstop.com,Logistics,Mature/Exit,,1,,2023-03-02,4,6,2,2.56,3.88
Drizly,Retail,Mature/Exit,119.00,2,268,2024-02-05,4,4,4,3.17,3.88
Deliveroo,Food,Mature/Exit,1700.00,3,904,2026-02-25,4,2,6,3.90,3.88
OneWeb,Aerospace,Unknown,3000.00,1,451,2020-03-27,7,2,2,4.54,3.88
Manhattan Associates,Logistics,Mature/Exit,,1,,2026-06-02,4,6,2,2.56,3.88
ThredUp,Retail,Mature/Exit,305.00,2,243,2022-08-15,4,4,4,3.17,3.88
Ursa Major,Aerospace,Growth,233.00,1,,2023-06-07,5,4,2,4.54,3.88
Bark,Retail,Mature/Exit,282.00,2,126,2023-07-13,4,4,4,3.17,3.88
Zalando,Retail,Mature/Exit,468.00,2,,2023-06-13,4,4,4,3.17,3.88
Casper,Retail,Mature/Exit,339.00,2,78,2021-09-14,4,4,4,3.17,3.88
Otonomo,Transportation,Mature/Exit,231.00,2,80,2022-12-08,4,4,4,3.06,3.86
Sono Motors,Transportation,Mature/Exit,127.00,2,300,2023-10-02,4,4,4,3.06,3.86
Paycom,HR,Mature/Exit,,1,500,2025-10-01,4,6,2,2.43,3.86
Puppet,Infrastructure,Mature/Exit,189.00,2,50,2022-08-03,4,4,4,3.06,3.86
Ouster,Transportation,Mature/Exit,282.00,2,,2022-09-20,4,4,4,3.06,3.86
Zipcar,Transportation,Mature/Exit,107.00,2,226,2026-02-02,4,4,4,3.06,3.86
SWVL,Transportation,Mature/Exit,264.00,2,400,2022-11-23,4,4,4,3.06,3.86
No Fluff Jobs,HR,Mature/Exit,,1,13,2023-03-04,4,6,2,2.43,3.86
Canoo,Transportation,Mature/Exit,300.00,2,78,2024-12-11,4,4,4,3.06,3.86
REE Automotive,Transportation,Mature/Exit,317.00,2,131,2023-02-09,4,4,4,3.06,3.86
ADP,HR,Mature/Exit,,1,76,2026-06-26,4,6,2,2.43,3.86
Upstart,Finance,Mature/Exit,144.00,2,505,2023-01-31,4,4,4,2.98,3.85
Nayax,Finance,Mature/Exit,245.00,2,102,2026-04-15,4,4,4,2.98,3.85
BlackLine,Finance,Mature/Exit,220.00,2,190,2023-08-23,4,4,4,2.98,3.85
Lemonade,Finance,Mature/Exit,481.00,2,97,2023-05-16,4,4,4,2.98,3.85
MeridianLink,Finance,Mature/Exit,485.00,2,,2024-01-08,4,4,4,2.98,3.85
Laybuy,Finance,Mature/Exit,130.00,2,45,2023-03-21,4,4,4,2.98,3.85
Evernote,Consumer,Mature/Exit,290.00,2,129,2023-07-07,4,4,4,2.97,3.84
Bumble,Consumer,Mature/Exit,313.00,2,590,2025-06-25,4,4,4,2.97,3.84
Kabam,Consumer,Mature/Exit,244.00,2,35,2023-05-25,4,4,4,2.97,3.84
MindBody,Fitness,Mature/Exit,114.00,2,1100,2022-10-26,4,4,4,2.96,3.84
Life360,Consumer,Mature/Exit,158.00,2,,2026-04-10,4,4,4,2.97,3.84
Intapp,Legal,Mature/Exit,,1,45,2020-05-18,4,6,2,2.21,3.83
GitLab,Product,Mature/Exit,413.00,2,480,2026-06-02,4,4,4,2.84,3.83
Viant,Marketing,Mature/Exit,,1,46,2022-12-13,4,6,2,2.11,3.82
Analog Devices,Manufacturing,Mature/Exit,,1,111,2023-12-13,4,6,2,2.14,3.82
Arm Holdings,Hardware,Mature/Exit,,1,70,2023-12-18,4,6,2,2.11,3.82
Drip,Marketing,Mature/Exit,,1,20,2020-03-23,4,6,2,2.11,3.82
Syft Technologies,Manufacturing,Mature/Exit,,1,30,2023-02-10,4,6,2,2.14,3.82
Lam Research,Hardware,Mature/Exit,,1,1300,2023-01-25,4,6,2,2.11,3.82
Broadcom,Hardware,Mature/Exit,,1,247,2025-10-17,4,6,2,2.11,3.82
Marvell,Hardware,Mature/Exit,,1,320,2023-03-21,4,6,2,2.11,3.82
Juniper,Marketing,Mature/Exit,,1,,2022-11-11,4,6,2,2.11,3.82
Medtronic,Healthcare,Mature/Exit,5900.00,3,119,2025-10-27,4,2,6,3.48,3.82
National Instruments,Hardware,Mature/Exit,,1,,2023-01-31,4,6,2,2.11,3.82
